"Time","Am1:Measured current"
0.23004236988276641,6.6668057175865227
0.23011830553312979,6.6712128754367024
0.23016897084158952,6.667393163164534
0.23021963615004926,6.6657111787425514
0.23028300481277564,6.6653811547942601
0.23034952697318789,6.6684611616791267
0.23039964235721555,6.6684614775103785
0.23044975774124321,6.6665276157468059
0.23052569339160631,6.6621204578968705
0.23057635870006665,6.6659401701688088
0.230627024008527,6.6676221545908234
0.2306903926712533,6.6679521785391342
0.23075691483166494,6.6648721716542596
0.23080703021569282,6.6648718558229474
0.2308571455997207,6.6668057175865165
0.23093308125008427,6.6712128754366997
0.23098374655854398,6.667393163164534
0.23103441186700369,6.6657111787425594
0.23109778052973015,6.6653811547942645
0.23116430269014251,6.668461161679172
0.23121441807417004,6.6684614775103777
0.23126453345819756,6.6665276157467961
0.23134046910856038,6.6621204578969957
0.23139113441702114,6.6659401701688168
0.2314417997254819,6.6676221545908563
0.23150516838820812,6.667952178539168
0.23157169054861929,6.6648721716542854
0.23162180593264739,6.6648718558229465
0.23167192131667549,6.6668057175865147
0.23174785696703906,6.6712128754367903
0.2317985222754986,6.6673931631645349
0.23184918758395814,6.665711178742562
0.2319125562466845,6.6653811547942921
0.231979078407097,6.668461161679172
0.23202919379112455,6.6684614775103697
0.2320793091751521,6.6665276157467979
0.23215524482551519,6.6621204578969566
0.23220591013397585,6.6659401701688239
0.2322565754424365,6.6676221545908492
0.23231994410516277,6.6679521785391449
0.23238646626557416,6.664872171654225
0.23243658164960213,6.6648718558229509
0.23248669703363009,6.6668057175865307
0.23256263268399308,6.6712128754365692
0.23261329799245331,6.6673931631645225
0.23266396330091355,6.6657111787424972
0.23272733196363962,6.6653811547942308
0.23279385412405124,6.6684611616790797
0.23284396950807928,6.6684614775103714
0.23289408489210733,6.6665276157468067
0.23297002054247049,6.6621204578967372
0.23302068585093058,6.6659401701688079
0.23307135115939068,6.667622154590819
0.23313471982211686,6.6679521785390916
0.23320124198252873,6.664872171654233
0.23325135736655661,6.6648718558229598
0.23330147275058449,6.6668057175865307
0.23337740840094756,6.6712128754365585
0.23342807370940782,6.6673931631645198
0.23347873901786809,6.6657111787425034
0.2335421076805943,6.6653811547942228
0.23360862984100594,6.6684611616791134
0.23365874522503388,6.6684614775103768
0.23370886060906182,6.6665276157468059
0.23378479625942486,6.6621204578968038
0.23383546156788507,6.6659401701688044
0.23388612687634527,6.6676221545908136
0.23394949553907163,6.6679521785391218
0.23401601769948338,6.6648721716542356
0.23406613308351121,6.6648718558229474
0.23411624846753903,6.6668057175865219
0.23419218411790238,6.6712128754366224
0.23424284942636231,6.6673931631645331
0.23429351473482224,6.6657111787425389
0.23435688339754859,6.6653811547942379
0.23442340555796062,6.6684611616791081
0.23447352094198837,6.6684614775103785
0.23452363632601611,6.6665276157468103
0.23459957197637946,6.6621204578967745
0.23465023728483955,6.6659401701688079
0.23470090259329965,6.6676221545908039
0.23476427125602606,6.6679521785391156
0.23483079341643798,6.6648721716542285
0.23488090880046575,6.6648718558229465
0.23493102418449352,6.6668057175865254
0.23500695983485667,6.6712128754365594
0.23505762514331685,6.6673931631645234
0.23510829045177703,6.6657111787425132
0.23517165911450325,6.6653811547942308
0.23523818127491503,6.668461161679109
0.23528829665894291,6.6684614775103794
0.23533841204297079,6.6665276157468041
0.23541434769333391,6.6621204578967586
0.23546501300179401,6.6659401701688044
0.23551567831025411,6.6676221545908145
0.23557904697298035,6.6679521785391023
0.23564556913339221,6.6648721716542658
0.2356956845174201,6.6648718558229501
0.23574579990144798,6.6668057175865183
0.23582173555181143,6.6712128754366624
0.23587240086027125,6.6673931631645287
0.23592306616873107,6.6657111787425452
0.23598643483145743,6.6653811547942556
0.23605295699186962,6.6684611616791214
0.23610307237589731,6.6684614775103777
0.236153187759925,6.666527615746805
0.23622912341028812,6.6621204578968465
0.23627978871874852,6.6659401701688195
0.23633045402720892,6.6676221545908412
0.23639382268993511,6.6679521785391209
0.23646034485034664,6.6648721716542116
0.23651046023437461,6.6648718558229607
0.23656057561840257,6.6668057175865325
0.23663651126876548,6.6712128754364963
0.23668717657722585,6.6673931631645278
0.23673784188568622,6.6657111787425034
0.23680121054841249,6.6653811547942032
0.23686773270882408,6.6684611616790672
0.23691784809285205,6.668461477510383
0.23696796347688001,6.6665276157468174
0.23704389912724355,6.6621204578966022
0.2370945644357032,6.6659401701688008
0.23714522974416286,6.667622154590779
0.23720859840688924,6.6679521785390632
0.23727512056730163,6.6648721716542001
0.23732523595132926,6.6648718558229589
0.23737535133535689,6.666805717586529
0.23745128698572013,6.6712128754364945
0.23750195229418047,6.6673931631645171
0.23755261760264082,6.6657111787424981
0.23761598626536701,6.6653811547942112
0.23768250842577857,6.6684611616790743
0.23773262380980659,6.6684614775103785
0.23778273919383461,6.6665276157468085
0.23785867484419787,6.6621204578967017
0.2379093401526578,6.6659401701688044
0.23796000546111773,6.6676221545908012
0.238023374123844,6.6679521785390845
0.23808989628425603,6.6648721716542063
0.2381400116682838,6.664871855822958
0.23819012705231157,6.6668057175865272
0.23826606270267484,6.671212875436539
0.23831672801113507,6.6673931631645216
0.23836739331959531,6.6657111787425132
0.2384307619823216,6.6653811547942174
0.23849728414273338,6.6684611616790956
0.23854739952676121,6.6684614775103865
0.23859751491078904,6.6665276157468103
0.23867345056115222,6.6621204578967896
0.2387241158696124,6.6659401701688088
0.23877478117807258,6.667622154590819
0.23883814984079885,6.6679521785391183
0.23890467200121057,6.6648721716542543
0.23895478738523851,6.6648718558229554
0.23900490276926645,6.6668057175865236
0.23908083841962982,6.6712128754366633
0.23913150372808969,6.6673931631645305
0.23918216903654957,6.6657111787425398
0.23924553769927587,6.6653811547942556
0.23931205985968801,6.6684611616791258
0.23936217524371575,6.6684614775103785
0.2394122906277435,6.6665276157468032
0.23948822627810654,6.6621204578968545
0.23955710137042782,6.6669822431393282
0.23968475118319443,6.6666726260991469
0.24011823366795237,6.6666676125894861
0.24111823366795238,6.6666667390922774
0.24211823366795238,6.6666666701545951
0.24311823366795238,6.6666666667852379
0.24411823366795238,6.6666666666688119
0.24511823366795238,6.6666666666666039
0.24611823366795238,6.666666666666659
0.24711823366795238,6.6666666666666661
0.24811823366795238,6.666666666666667
0.24911823366795238,6.666666666666667
0.25011823366795238,6.666666666666667
0.25111823366795238,6.666666666666667
0.25211823366795238,6.666666666666667
0.25311823366795239,6.666666666666667
0.25411823366795239,6.666666666666667
0.25511823366795239,6.666666666666667
0.25611823366795239,6.666666666666667
0.25711823366795239,6.666666666666667
0.25811823366795239,6.666666666666667
0.25911823366795239,6.666666666666667
0.26011823366795239,6.666666666666667
0.26111823366795239,6.666666666666667
0.26211823366795239,6.666666666666667
0.26311823366795239,6.666666666666667
0.2641182336679524,6.666666666666667
0.2651182336679524,6.666666666666667
0.2661182336679524,6.666666666666667
0.2671182336679524,6.666666666666667
0.2681182336679524,6.666666666666667
0.2691182336679524,6.666666666666667
0.2701182336679524,6.666666666666667
0.2711182336679524,6.666666666666667
0.2721182336679524,6.666666666666667
0.2731182336679524,6.666666666666667
0.2741182336679524,6.666666666666667
0.27511823366795241,6.666666666666667
0.27611823366795241,6.666666666666667
0.27711823366795241,6.666666666666667
0.27811823366795241,6.666666666666667
0.27911823366795241,6.666666666666667
0.28011823366795241,6.666666666666667
0.28111823366795241,6.666666666666667
0.28211823366795241,6.666666666666667
0.28311823366795241,6.666666666666667
0.28411823366795241,6.666666666666667
0.28511823366795241,6.666666666666667
0.28611823366795242,6.666666666666667
0.28711823366795242,6.666666666666667
0.28811823366795242,6.666666666666667
0.28911823366795242,6.666666666666667
0.29011823366795242,6.666666666666667
0.29111823366795242,6.666666666666667
0.29211823366795242,6.666666666666667
0.29311823366795242,6.666666666666667
0.29411823366795242,6.666666666666667
0.29511823366795242,6.666666666666667
0.29611823366795242,6.666666666666667
0.29711823366795242,6.666666666666667
0.29811823366795243,6.666666666666667
0.29911823366795243,6.666666666666667
0.30011823366795243,6.666666666666667
0.30111823366795243,6.666666666666667
0.30211823366795243,6.666666666666667
0.30311823366795243,6.666666666666667
0.30411823366795243,6.666666666666667
0.30511823366795243,6.666666666666667
0.30611823366795243,6.666666666666667
0.30711823366795243,6.666666666666667
0.30811823366795243,6.666666666666667
0.30911823366795244,6.666666666666667
0.31011823366795244,6.666666666666667
0.31111823366795244,6.666666666666667
0.31211823366795244,6.666666666666667
0.31311823366795244,6.666666666666667
0.31411823366795244,6.666666666666667
0.31511823366795244,6.666666666666667
0.31611823366795244,6.666666666666667
0.31711823366795244,6.666666666666667
0.31811823366795244,6.666666666666667
0.31911823366795244,6.666666666666667
0.32011823366795245,6.666666666666667
0.32111823366795245,6.666666666666667
0.32211823366795245,6.666666666666667
0.32311823366795245,6.666666666666667
0.32411823366795245,6.666666666666667
0.32511823366795245,6.666666666666667
0.32611823366795245,6.666666666666667
0.32711823366795245,6.666666666666667
0.32811823366795245,6.666666666666667
0.32911823366795245,6.666666666666667
0.33011823366795245,6.666666666666667
0.33111823366795246,6.666666666666667
0.33211823366795246,6.666666666666667
0.33311823366795246,6.666666666666667
0.33411823366795246,6.666666666666667
0.33511823366795246,6.666666666666667
0.33611823366795246,6.666666666666667
0.33711823366795246,6.666666666666667
0.33811823366795246,6.666666666666667
0.33911823366795246,6.666666666666667
0.34011823366795246,6.666666666666667
0.34111823366795246,6.666666666666667
0.34211823366795246,6.666666666666667
0.34311823366795247,6.666666666666667
0.34411823366795247,6.666666666666667
0.34511823366795247,6.666666666666667
0.34611823366795247,6.666666666666667
0.34711823366795247,6.666666666666667
0.34811823366795247,6.666666666666667
0.34911823366795247,6.666666666666667
0.35011823366795247,6.666666666666667
0.35111823366795247,6.666666666666667
0.35211823366795247,6.666666666666667
0.35311823366795247,6.666666666666667
0.35411823366795248,6.666666666666667
0.35511823366795248,6.666666666666667
0.35611823366795248,6.666666666666667
0.35711823366795248,6.666666666666667
0.35811823366795248,6.666666666666667
0.35911823366795248,6.666666666666667
0.36011823366795248,6.666666666666667
0.36111823366795248,6.666666666666667
0.36211823366795248,6.666666666666667
0.36311823366795248,6.666666666666667
0.36411823366795248,6.666666666666667
0.36511823366795249,6.666666666666667
0.36611823366795249,6.666666666666667
0.36711823366795249,6.666666666666667
0.36811823366795249,6.666666666666667
0.36911823366795249,6.666666666666667
0.37011823366795249,6.666666666666667
0.37111823366795249,6.666666666666667
0.37211823366795249,6.666666666666667
0.37311823366795249,6.666666666666667
0.37411823366795249,6.666666666666667
0.37511823366795249,6.666666666666667
0.3761182336679525,6.666666666666667
0.3771182336679525,6.666666666666667
0.3781182336679525,6.666666666666667
0.3791182336679525,6.666666666666667
0.3801182336679525,6.666666666666667
0.3811182336679525,6.666666666666667
0.3821182336679525,6.666666666666667
0.3831182336679525,6.666666666666667
0.3841182336679525,6.666666666666667
0.3851182336679525,6.666666666666667
0.3861182336679525,6.666666666666667
0.3871182336679525,6.666666666666667
0.38811823366795251,6.666666666666667
0.38911823366795251,6.666666666666667
0.39011823366795251,6.666666666666667
0.39111823366795251,6.666666666666667
0.39211823366795251,6.666666666666667
0.39311823366795251,6.666666666666667
0.39411823366795251,6.666666666666667
0.39511823366795251,6.666666666666667
0.39611823366795251,6.666666666666667
0.39711823366795251,6.666666666666667
0.39811823366795251,6.666666666666667
0.39911823366795252,6.666666666666667
0.40011823366795252,6.666666666666667
0.40111823366795252,6.666666666666667
0.40211823366795252,6.666666666666667
0.40311823366795252,6.666666666666667
0.40411823366795252,6.666666666666667
0.40511823366795252,6.666666666666667
0.40611823366795252,6.666666666666667
0.40711823366795252,6.666666666666667
0.40811823366795252,6.666666666666667
0.40911823366795252,6.666666666666667
0.41011823366795253,6.666666666666667
0.41111823366795253,6.666666666666667
0.41211823366795253,6.666666666666667
0.41311823366795253,6.666666666666667
0.41411823366795253,6.666666666666667
0.41511823366795253,6.666666666666667
0.41611823366795253,6.666666666666667
0.41711823366795253,6.666666666666667
0.41811823366795253,6.666666666666667
0.41911823366795253,6.666666666666667
0.42011823366795253,6.666666666666667
0.42111823366795254,6.666666666666667
0.42211823366795254,6.666666666666667
0.42311823366795254,6.666666666666667
0.42411823366795254,6.666666666666667
0.42511823366795254,6.666666666666667
0.42611823366795254,6.666666666666667
0.42711823366795254,6.666666666666667
0.42811823366795254,6.666666666666667
0.42911823366795254,6.666666666666667
0.43011823366795254,6.666666666666667
0.43111823366795254,6.666666666666667
0.43211823366795254,6.666666666666667
0.43311823366795255,6.666666666666667
0.43411823366795255,6.666666666666667
0.43511823366795255,6.666666666666667
0.43611823366795255,6.666666666666667
0.43711823366795255,6.666666666666667
0.43811823366795255,6.666666666666667
0.43911823366795255,6.666666666666667
0.44011823366795255,6.666666666666667
0.44111823366795255,6.666666666666667
0.44211823366795255,6.666666666666667
0.44311823366795255,6.666666666666667
0.44411823366795256,6.666666666666667
0.44511823366795256,6.666666666666667
0.44611823366795256,6.666666666666667
0.44711823366795256,6.666666666666667
0.44811823366795256,6.666666666666667
0.44911823366795256,6.666666666666667
0.45011823366795256,6.666666666666667
0.45111823366795256,6.666666666666667
0.45211823366795256,6.666666666666667
0.45311823366795256,6.666666666666667
0.45411823366795256,6.666666666666667
0.45511823366795257,6.666666666666667
0.45611823366795257,6.666666666666667
0.45711823366795257,6.666666666666667
0.45811823366795257,6.666666666666667
0.45911823366795257,6.666666666666667
0.46011823366795257,6.666666666666667
0.46111823366795257,6.666666666666667
0.46211823366795257,6.666666666666667
0.46311823366795257,6.666666666666667
0.46411823366795257,6.666666666666667
0.46511823366795257,6.666666666666667
0.46611823366795258,6.666666666666667
0.46711823366795258,6.666666666666667
0.46811823366795258,6.666666666666667
0.46911823366795258,6.666666666666667
0.47011823366795258,6.666666666666667
0.47111823366795258,6.666666666666667
0.47211823366795258,6.666666666666667
0.47311823366795258,6.666666666666667
0.47411823366795258,6.666666666666667
0.47511823366795258,6.666666666666667
0.47611823366795258,6.666666666666667
0.47711823366795258,6.666666666666667
0.47811823366795259,6.666666666666667
0.47911823366795259,6.666666666666667
0.48011823366795259,6.666666666666667
0.48111823366795259,6.666666666666667
0.48211823366795259,6.666666666666667
0.48311823366795259,6.666666666666667
0.48411823366795259,6.666666666666667
0.48511823366795259,6.666666666666667
0.48611823366795259,6.666666666666667
0.48711823366795259,6.666666666666667
0.48811823366795259,6.666666666666667
0.4891182336679526,6.666666666666667
0.4901182336679526,6.666666666666667
0.4911182336679526,6.666666666666667
0.4921182336679526,6.666666666666667
0.4931182336679526,6.666666666666667
0.4941182336679526,6.666666666666667
0.4951182336679526,6.666666666666667
0.4961182336679526,6.666666666666667
0.4971182336679526,6.666666666666667
0.4981182336679526,6.666666666666667
0.4991182336679526,6.666666666666667
0.49999999999999289,6.666666666666667
0.5,6.666666666666667
0.50000000000001421,6.666666666666667
0.50100000000001421,6.666666666666667
0.50200000000001421,6.666666666666667
0.50300000000001421,6.666666666666667
0.50400000000001421,6.666666666666667
0.50500000000001422,6.666666666666667
0.50600000000001422,6.666666666666667
0.50700000000001422,6.666666666666667
0.50800000000001422,6.666666666666667
0.50900000000001422,6.666666666666667
0.51000000000001422,6.666666666666667
0.51100000000001422,6.666666666666667
0.51200000000001422,6.666666666666667
0.51300000000001422,6.666666666666667
0.51400000000001422,6.666666666666667
0.51500000000001422,6.666666666666667
0.51600000000001423,6.666666666666667
0.51700000000001423,6.666666666666667
0.51800000000001423,6.666666666666667
0.51900000000001423,6.666666666666667
0.52000000000001423,6.666666666666667
0.52100000000001423,6.666666666666667
0.52200000000001423,6.666666666666667
0.52300000000001423,6.666666666666667
0.52400000000001423,6.666666666666667
0.52500000000001423,6.666666666666667
0.52600000000001423,6.666666666666667
0.52700000000001423,6.666666666666667
0.52800000000001424,6.666666666666667
0.52900000000001424,6.666666666666667
0.53000000000001424,6.666666666666667
0.53100000000001424,6.666666666666667
0.53200000000001424,6.666666666666667
0.53300000000001424,6.666666666666667
0.53400000000001424,6.666666666666667
0.53500000000001424,6.666666666666667
0.53600000000001424,6.666666666666667
0.53700000000001424,6.666666666666667
0.53800000000001424,6.666666666666667
0.53900000000001425,6.666666666666667
0.54000000000001425,6.666666666666667
0.54100000000001425,6.666666666666667
0.54200000000001425,6.666666666666667
0.54300000000001425,6.666666666666667
0.54400000000001425,6.666666666666667
0.54500000000001425,6.666666666666667
0.54600000000001425,6.666666666666667
0.54700000000001425,6.666666666666667
0.54800000000001425,6.666666666666667
0.54900000000001425,6.666666666666667
0.55000000000001426,6.666666666666667
0.55100000000001426,6.666666666666667
0.55200000000001426,6.666666666666667
0.55300000000001426,6.666666666666667
0.55400000000001426,6.666666666666667
0.55500000000001426,6.666666666666667
0.55600000000001426,6.666666666666667
0.55700000000001426,6.666666666666667
0.55800000000001426,6.666666666666667
0.55900000000001426,6.666666666666667
0.56000000000001426,6.666666666666667
0.56100000000001427,6.666666666666667
0.56200000000001427,6.666666666666667
0.56300000000001427,6.666666666666667
0.56400000000001427,6.666666666666667
0.56500000000001427,6.666666666666667
0.56600000000001427,6.666666666666667
0.56700000000001427,6.666666666666667
0.56800000000001427,6.666666666666667
0.56900000000001427,6.666666666666667
0.57000000000001427,6.666666666666667
0.57100000000001427,6.666666666666667
0.57200000000001427,6.666666666666667
0.57300000000001428,6.666666666666667
0.57400000000001428,6.666666666666667
0.57500000000001428,6.666666666666667
0.57600000000001428,6.666666666666667
0.57700000000001428,6.666666666666667
0.57800000000001428,6.666666666666667
0.57900000000001428,6.666666666666667
0.58000000000001428,6.666666666666667
0.58100000000001428,6.666666666666667
0.58200000000001428,6.666666666666667
0.58300000000001428,6.666666666666667
0.58400000000001429,6.666666666666667
0.58500000000001429,6.666666666666667
0.58600000000001429,6.666666666666667
0.58700000000001429,6.666666666666667
0.58800000000001429,6.666666666666667
0.58900000000001429,6.666666666666667
0.59000000000001429,6.666666666666667
0.59100000000001429,6.666666666666667
0.59200000000001429,6.666666666666667
0.59300000000001429,6.666666666666667
0.59400000000001429,6.666666666666667
0.5950000000000143,6.666666666666667
0.5960000000000143,6.666666666666667
0.5970000000000143,6.666666666666667
0.5980000000000143,6.666666666666667
0.5990000000000143,6.666666666666667
0.6000000000000143,6.666666666666667
0.6010000000000143,6.666666666666667
0.6020000000000143,6.666666666666667
0.6030000000000143,6.666666666666667
0.6040000000000143,6.666666666666667
0.6050000000000143,6.666666666666667
0.60600000000001431,6.666666666666667
0.60700000000001431,6.666666666666667
0.60800000000001431,6.666666666666667
0.60900000000001431,6.666666666666667
0.61000000000001431,6.666666666666667
0.61100000000001431,6.666666666666667
0.61200000000001431,6.666666666666667
0.61300000000001431,6.666666666666667
0.61400000000001431,6.666666666666667
0.61500000000001431,6.666666666666667
0.61600000000001431,6.666666666666667
0.61700000000001431,6.666666666666667
0.61800000000001432,6.666666666666667
0.61900000000001432,6.666666666666667
0.62000000000001432,6.666666666666667
0.62100000000001432,6.666666666666667
0.62200000000001432,6.666666666666667
0.62300000000001432,6.666666666666667
0.62400000000001432,6.666666666666667
0.62500000000001432,6.666666666666667
0.62600000000001432,6.666666666666667
0.62700000000001432,6.666666666666667
0.62800000000001432,6.666666666666667
0.62900000000001433,6.666666666666667
0.63000000000001433,6.666666666666667
0.63100000000001433,6.666666666666667
0.63200000000001433,6.666666666666667
0.63300000000001433,6.666666666666667
0.63400000000001433,6.666666666666667
0.63500000000001433,6.666666666666667
0.63600000000001433,6.666666666666667
0.63700000000001433,6.666666666666667
0.63800000000001433,6.666666666666667
0.63900000000001433,6.666666666666667
0.64000000000001434,6.666666666666667
0.64100000000001434,6.666666666666667
0.64200000000001434,6.666666666666667
0.64300000000001434,6.666666666666667
0.64400000000001434,6.666666666666667
0.64500000000001434,6.666666666666667
0.64600000000001434,6.666666666666667
0.64700000000001434,6.666666666666667
0.64800000000001434,6.666666666666667
0.64900000000001434,6.666666666666667
0.65000000000001434,6.666666666666667
0.65100000000001434,6.666666666666667
0.65200000000001435,6.666666666666667
0.65300000000001435,6.666666666666667
0.65400000000001435,6.666666666666667
0.65500000000001435,6.666666666666667
0.65600000000001435,6.666666666666667
0.65700000000001435,6.666666666666667
0.65800000000001435,6.666666666666667
0.65900000000001435,6.666666666666667
0.66000000000001435,6.666666666666667
0.66100000000001435,6.666666666666667
0.66200000000001435,6.666666666666667
0.66300000000001436,6.666666666666667
0.66400000000001436,6.666666666666667
0.66500000000001436,6.666666666666667
0.66600000000001436,6.666666666666667
0.66700000000001436,6.666666666666667
0.66800000000001436,6.666666666666667
0.66900000000001436,6.666666666666667
0.67000000000001436,6.666666666666667
0.67100000000001436,6.666666666666667
0.67200000000001436,6.666666666666667
0.67300000000001436,6.666666666666667
0.67400000000001437,6.666666666666667
0.67500000000001437,6.666666666666667
0.67600000000001437,6.666666666666667
0.67700000000001437,6.666666666666667
0.67800000000001437,6.666666666666667
0.67900000000001437,6.666666666666667
0.68000000000001437,6.666666666666667
0.68100000000001437,6.666666666666667
0.68200000000001437,6.666666666666667
0.68300000000001437,6.666666666666667
0.68400000000001437,6.666666666666667
0.68500000000001438,6.666666666666667
0.68600000000001438,6.666666666666667
0.68700000000001438,6.666666666666667
0.68800000000001438,6.666666666666667
0.68900000000001438,6.666666666666667
0.69000000000001438,6.666666666666667
0.69100000000001438,6.666666666666667
0.69200000000001438,6.666666666666667
0.69300000000001438,6.666666666666667
0.69400000000001438,6.666666666666667
0.69500000000001438,6.666666666666667
0.69600000000001438,6.666666666666667
0.69700000000001439,6.666666666666667
0.69800000000001439,6.666666666666667
0.69900000000001439,6.666666666666667
0.70000000000001439,6.666666666666667
0.70100000000001439,6.666666666666667
0.70200000000001439,6.666666666666667
0.70300000000001439,6.666666666666667
0.70400000000001439,6.666666666666667
0.70500000000001439,6.666666666666667
0.70600000000001439,6.666666666666667
0.70700000000001439,6.666666666666667
0.7080000000000144,6.666666666666667
0.7090000000000144,6.666666666666667
0.7100000000000144,6.666666666666667
0.7110000000000144,6.666666666666667
0.7120000000000144,6.666666666666667
0.7130000000000144,6.666666666666667
0.7140000000000144,6.666666666666667
0.7150000000000144,6.666666666666667
0.7160000000000144,6.666666666666667
0.7170000000000144,6.666666666666667
0.7180000000000144,6.666666666666667
0.71900000000001441,6.666666666666667
0.72000000000001441,6.666666666666667
0.72100000000001441,6.666666666666667
0.72200000000001441,6.666666666666667
0.72300000000001441,6.666666666666667
0.72400000000001441,6.666666666666667
0.72500000000001441,6.666666666666667
0.72600000000001441,6.666666666666667
0.72700000000001441,6.666666666666667
0.72800000000001441,6.666666666666667
0.72900000000001441,6.666666666666667
0.73000000000001442,6.666666666666667
0.73100000000001442,6.666666666666667
0.73200000000001442,6.666666666666667
0.73300000000001442,6.666666666666667
0.73400000000001442,6.666666666666667
0.73500000000001442,6.666666666666667
0.73600000000001442,6.666666666666667
0.73700000000001442,6.666666666666667
0.73800000000001442,6.666666666666667
0.73900000000001442,6.666666666666667
0.74000000000001442,6.666666666666667
0.74100000000001442,6.666666666666667
0.74200000000001443,6.666666666666667
0.74300000000001443,6.666666666666667
0.74400000000001443,6.666666666666667
0.74500000000001443,6.666666666666667
0.74600000000001443,6.666666666666667
0.74700000000001443,6.666666666666667
0.74800000000001443,6.666666666666667
0.74900000000001443,6.666666666666667
0.75000000000001443,6.666666666666667
0.75100000000001443,6.666666666666667
0.75200000000001443,6.666666666666667
0.75300000000001444,6.666666666666667
0.75400000000001444,6.666666666666667
0.75500000000001444,6.666666666666667
0.75600000000001444,6.666666666666667
0.75700000000001444,6.666666666666667
0.75800000000001444,6.666666666666667
0.75900000000001444,6.666666666666667
0.76000000000001444,6.666666666666667
0.76100000000001444,6.666666666666667
0.76200000000001444,6.666666666666667
0.76300000000001444,6.666666666666667
0.76400000000001445,6.666666666666667
0.76500000000001445,6.666666666666667
0.76600000000001445,6.666666666666667
0.76700000000001445,6.666666666666667
0.76800000000001445,6.666666666666667
0.76900000000001445,6.666666666666667
0.77000000000001445,6.666666666666667
0.77100000000001445,6.666666666666667
0.77200000000001445,6.666666666666667
0.77300000000001445,6.666666666666667
0.77400000000001445,6.666666666666667
0.77500000000001446,6.666666666666667
0.77600000000001446,6.666666666666667
0.77700000000001446,6.666666666666667
0.77800000000001446,6.666666666666667
0.77900000000001446,6.666666666666667
0.78000000000001446,6.666666666666667
0.78100000000001446,6.666666666666667
0.78200000000001446,6.666666666666667
0.78300000000001446,6.666666666666667
0.78400000000001446,6.666666666666667
0.78500000000001446,6.666666666666667
0.78600000000001446,6.666666666666667
0.78700000000001447,6.666666666666667
0.78800000000001447,6.666666666666667
0.78900000000001447,6.666666666666667
0.79000000000001447,6.666666666666667
0.79100000000001447,6.666666666666667
0.79200000000001447,6.666666666666667
0.79300000000001447,6.666666666666667
0.79400000000001447,6.666666666666667
0.79500000000001447,6.666666666666667
0.79600000000001447,6.666666666666667
0.79700000000001447,6.666666666666667
0.79800000000001448,6.666666666666667
0.79900000000001448,6.666666666666667
0.80000000000001448,6.666666666666667
0.80100000000001448,6.666666666666667
0.80200000000001448,6.666666666666667
0.80300000000001448,6.666666666666667
0.80400000000001448,6.666666666666667
0.80500000000001448,6.666666666666667
0.80600000000001448,6.666666666666667
0.80700000000001448,6.666666666666667
0.80800000000001448,6.666666666666667
0.80900000000001449,6.666666666666667
0.81000000000001449,6.666666666666667
0.81100000000001449,6.666666666666667
0.81200000000001449,6.666666666666667
0.81300000000001449,6.666666666666667
0.81400000000001449,6.666666666666667
0.81500000000001449,6.666666666666667
0.81600000000001449,6.666666666666667
0.81700000000001449,6.666666666666667
0.81800000000001449,6.666666666666667
0.81900000000001449,6.666666666666667
0.8200000000000145,6.666666666666667
0.8210000000000145,6.666666666666667
0.8220000000000145,6.666666666666667
0.8230000000000145,6.666666666666667
0.8240000000000145,6.666666666666667
0.8250000000000145,6.666666666666667
0.8260000000000145,6.666666666666667
0.8270000000000145,6.666666666666667
0.8280000000000145,6.666666666666667
0.8290000000000145,6.666666666666667
0.8300000000000145,6.666666666666667
0.8310000000000145,6.666666666666667
0.83200000000001451,6.666666666666667
0.83300000000001451,6.666666666666667
0.83400000000001451,6.666666666666667
0.83500000000001451,6.666666666666667
0.83600000000001451,6.666666666666667
0.83700000000001451,6.666666666666667
0.83800000000001451,6.666666666666667
0.83900000000001451,6.666666666666667
0.84000000000001451,6.666666666666667
0.84100000000001451,6.666666666666667
0.84200000000001451,6.666666666666667
0.84300000000001452,6.666666666666667
0.84400000000001452,6.666666666666667
0.84500000000001452,6.666666666666667
0.84600000000001452,6.666666666666667
0.84700000000001452,6.666666666666667
0.84800000000001452,6.666666666666667
0.84900000000001452,6.666666666666667
0.85000000000001452,6.666666666666667
0.85100000000001452,6.666666666666667
0.85200000000001452,6.666666666666667
0.85300000000001452,6.666666666666667
0.85400000000001453,6.666666666666667
0.85500000000001453,6.666666666666667
0.85600000000001453,6.666666666666667
0.85700000000001453,6.666666666666667
0.85800000000001453,6.666666666666667
0.85900000000001453,6.666666666666667
0.86000000000001453,6.666666666666667
0.86100000000001453,6.666666666666667
0.86200000000001453,6.666666666666667
0.86300000000001453,6.666666666666667
0.86400000000001453,6.666666666666667
0.86500000000001454,6.666666666666667
0.86600000000001454,6.666666666666667
0.86700000000001454,6.666666666666667
0.86800000000001454,6.666666666666667
0.86900000000001454,6.666666666666667
0.87000000000001454,6.666666666666667
0.87100000000001454,6.666666666666667
0.87200000000001454,6.666666666666667
0.87300000000001454,6.666666666666667
0.87400000000001454,6.666666666666667
0.87500000000001454,6.666666666666667
0.87600000000001454,6.666666666666667
0.87700000000001455,6.666666666666667
0.87800000000001455,6.666666666666667
0.87900000000001455,6.666666666666667
0.88000000000001455,6.666666666666667
0.88100000000001455,6.666666666666667
0.88200000000001455,6.666666666666667
0.88300000000001455,6.666666666666667
0.88400000000001455,6.666666666666667
0.88500000000001455,6.666666666666667
0.88600000000001455,6.666666666666667
