"Time","Vm1:Measured voltage"
0.17418011788735138,36.012778511744372
0.17423023327137935,36.003893661494075
0.17430616892174289,35.979751732968417
0.17435683423020248,35.984663942143861
0.17440749953866208,36.002415991980456
0.17447086820138852,36.013752908590121
0.17453739036180091,36.010049898088106
0.17458750574582846,35.987221488255493
0.17463762112985601,35.996106338506209
0.17471355678021905,36.020248267030865
0.17476422208867959,36.015336057856096
0.17481488739714013,35.997584008019423
0.1748782560598664,35.986247091409169
0.17494477822027785,35.989950101912086
0.17499489360430587,36.012778511744372
0.17504500898833389,36.003893661494104
0.17512094463869746,35.979751732968325
0.175171609947157,35.984663942143854
0.17522227525561654,36.002415991980421
0.17528564391834303,36.013752908590078
0.17535216607875556,36.010049898088056
0.17540228146278303,35.987221488255479
0.17545239684681049,35.996106338506237
0.17552833249717353,36.020248267030823
0.17557899780563413,36.015336057856111
0.17562966311409473,35.997584008019381
0.17569303177682094,35.986247091409012
0.17575955393723222,35.989950101912306
0.1758096693212603,36.012778511744415
0.17585978470528837,36.003893661494082
0.17593572035565172,35.979751732968317
0.17598638566411157,35.984663942143783
0.17603705097257141,36.002415991980541
0.17610041963529774,36.013752908590284
0.17616694179570991,36.010049898087892
0.1762170571797376,35.987221488255521
0.17626717256376528,35.996106338506145
0.17634310821412824,36.020248267030979
0.17639377352258875,36.015336057856153
0.17644443883104927,35.997584008019388
0.17650780749377551,35.986247091409176
0.17657432965418696,35.989950101912306
0.17662444503821501,36.012778511744401
0.17667456042224305,36.003893661494011
0.17675049607260634,35.979751732968502
0.17680116138106627,35.984663942143804
0.1768518266895262,36.00241599198052
0.17691519535225253,36.013752908590348
0.17698171751266456,36.010049898088035
0.17703183289669233,35.987221488255578
0.1770819482807201,35.996106338506088
0.17715788393108334,36.020248267031263
0.17720854923954352,36.015336057856146
0.1772592145480037,35.99758400801943
0.17732258321073005,35.986247091409396
0.17738910537114189,35.989950101912143
0.17743922075516971,36.012778511744415
0.17748933613919754,36.003893661493976
0.17756527178956083,35.979751732968637
0.17761593709802087,35.984663942143854
0.17766660240648091,36.002415991980541
0.17772997106920724,36.013752908590483
0.17779649322961916,36.010049898087814
0.17784660861364693,35.987221488255521
0.1778967239976747,35.996106338506081
0.17797265964803782,36.020248267031064
0.17802332495649806,36.015336057856125
0.17807399026495829,35.99758400801948
0.17813735892768456,35.986247091409346
0.17820388108809621,35.989950101911937
0.17825399647212414,36.012778511744401
0.17830411185615208,36.00389366149404
0.17838004750651565,35.979751732968161
0.17843071281497538,35.984663942143804
0.17848137812343512,36.002415991980556
0.17854474678616147,36.013752908590149
0.17861126894657378,36.010049898087871
0.17866138433060139,35.987221488255535
0.17871149971462899,35.996106338506195
0.17878743536499195,36.02024826703083
0.17883810067345265,36.015336057856125
0.17888876598191336,35.997584008019324
0.17895213464463949,35.98624709140902
0.17901865680505072,35.989950101912413
0.17906877218907888,36.012778511744358
0.17911888757310704,36.003893661494111
0.17919482322347055,35.979751732968154
0.17924548853193012,35.984663942143804
0.17929615384038969,36.002415991980499
0.17935952250311615,36.013752908590014
0.17942604466352871,36.010049898088077
0.1794761600475562,35.987221488255472
0.1795262754315837,35.996106338506252
0.17960221108194674,36.020248267030894
0.17965287639040733,36.015336057856111
0.17970354169886793,35.997584008019373
0.17976691036159412,35.986247091409055
0.17983343252200543,35.989950101912349
0.17988354790603353,36.012778511744408
0.17993366329006164,36.003893661494089
0.18000959894042498,35.979751732968332
0.1800602642488848,35.984663942143804
0.18011092955734462,36.002415991980534
0.18017429822007092,36.013752908590234
0.18024082038048311,36.010049898087892
0.18029093576451077,35.987221488255543
0.18034105114853843,35.996106338506152
0.18041698679890161,36.020248267031114
0.1804676521073619,36.015336057856146
0.18051831741582219,35.997584008019444
0.18058168607854849,35.986247091409375
0.18064820823896019,35.989950101911873
0.18069832362298807,36.012778511744379
0.18074843900701595,36.003893661494004
0.18082437465737958,35.979751732968218
0.18087503996583937,35.984663942143861
0.18092570527429916,36.002415991980548
0.18098907393702551,36.013752908590241
0.18105559609743774,36.010049898087878
0.18110571148146537,35.987221488255493
0.181155826865493,35.996106338506195
0.18123176251585607,36.020248267030979
0.18128242782431658,36.015336057856111
0.1813330931327771,35.997584008019416
0.18139646179550334,35.986247091409169
0.18146298395591476,35.989950101912122
0.18151309933994286,36.012778511744337
0.18156321472397097,36.003893661494125
0.18163915037433459,35.979751732968126
0.18168981568279408,35.984663942143833
0.18174048099125356,36.00241599198047
0.18180384965397997,36.0137529085899
0.18187037181439258,36.010049898088134
0.18192048719842002,35.987221488255472
0.18197060258244746,35.996106338506301
0.18204653823281031,36.020248267030539
0.18209720354127121,36.015336057856068
0.18214786884973211,35.997584008019388
0.18221123751245827,35.986247091408792
0.18227775967286924,35.989950101912122
0.18232787505689749,36.012778511744337
0.18237799044092573,36.003893661494224
0.18245392609128949,35.979751732967657
0.18250459139974867,35.98466394214379
0.18255525670820785,36.002415991980456
0.18261862537093429,36.013752908589645
0.18268514753134718,36.010049898088113
0.18273526291537456,35.987221488255486
0.18278537829940195,35.996106338506273
0.18286131394976482,36.020248267030659
0.18291197925822569,36.015336057856146
0.18296264456668657,35.997584008019338
0.1830260132294127,35.986247091408849
0.18309253538982365,35.98995010191225
0.18314265077385194,36.012778511744287
0.18319276615788024,36.003893661494232
0.18326870180824403,35.979751732967799
0.18331936711670316,35.984663942143804
0.18337003242516228,36.002415991980406
0.1834334010878888,36.013752908589623
0.18349992324830183,36.010049898088234
0.1835500386323291,35.98722148825545
0.18360015401635638,35.996106338506358
0.18367608966671919,36.020248267030226
0.18372675497518021,36.01533605785604
0.18377742028364122,35.997584008019381
0.18384078894636743,35.986247091408586
0.18390731110677822,35.98995010191198
0.18395742649080651,36.012778511744273
0.18400754187483481,36.00389366149431
0.18408347752519866,35.979751732967706
0.18413414283365753,35.984663942143776
0.18418480814211641,36.002415991980328
0.18424817680484298,36.013752908589403
0.18431469896525624,36.01004989808844
0.18436481434928345,35.987221488255521
0.18441492973331067,35.996106338506344
0.18449086538367365,36.020248267030524
0.18454153069213458,36.015336057856032
0.18459219600059551,35.997584008019345
0.18465556466332173,35.986247091408679
0.18472208682373267,35.989950101912243
0.18477220220776083,36.012778511744408
0.18482231759178899,36.00389366149416
0.18489825324215253,35.979751732967927
0.18494891855061207,35.984663942143747
0.18499958385907161,36.002415991980499
0.185062952521798,36.013752908590028
0.18512947468221042,36.01004989808807
0.18517959006623796,35.987221488255514
0.18522970545026551,35.996106338506188
0.18530564110062853,36.020248267030894
0.18535630640908915,36.015336057856146
0.18540697171754977,35.997584008019366
0.18547034038027593,35.98624709140902
0.18553686254068716,35.989950101912356
0.18558697792471529,36.012778511744365
0.18563709330874342,36.003893661494111
0.18571302895910691,35.979751732968168
0.18576369426756653,35.984663942143797
0.18581435957602616,36.002415991980499
0.18587772823875254,36.013752908590028
0.18594425039916498,36.010049898088205
0.18599436578319253,35.987221488255528
0.18604448116722008,35.996106338506145
0.18612041681758329,36.020248267030794
0.18617108212604358,36.015336057856061
0.18622174743450387,35.997584008019494
0.18628511609723031,35.986247091409219
0.18635163825764206,35.98995010191188
0.1864017536416698,36.0127785117445
0.18645186902569755,36.003893661493954
0.18652780467606084,35.979751732968907
0.18657846998452091,35.984663942143889
0.18662913529298097,36.002415991980484
0.18669250395570733,36.013752908590504
0.18675902611611922,36.010049898088099
0.18680914150014705,35.987221488255635
0.18685925688417487,35.996106338505982
0.18693519253453847,36.020248267031597
0.18698585784299815,36.015336057856111
0.18703652315145783,35.997584008019551
0.18709989181418429,35.98624709140983
0.18716641397459666,35.989950101911639
0.18721652935862421,36.01277851174445
0.18726664474265176,36.003893661493876
0.18734258039301505,35.979751732969177
0.1873932457014752,35.984663942143946
0.18744391100993535,36.002415991980484
0.18750727967266179,36.013752908590575
0.18757380183307368,36.010049898088262
0.18762391721710145,35.987221488255578
0.18767403260112922,35.99610633850601
0.18774996825149257,36.020248267031263
0.18780063355995247,36.015336057856103
0.18785129886841237,35.997584008019516
0.18791466753113878,35.986247091409631
0.18798118969155089,35.989950101911873
0.18803130507557853,36.012778511744514
0.18808142045960616,36.003893661493905
0.18815735610996939,35.979751732968772
0.1882080214184296,35.984663942143854
0.18825868672688981,36.00241599198057
0.18832205538961608,36.013752908590554
0.18838857755002783,36.010049898088056
0.18843869293405571,35.987221488255621
0.18848880831808359,35.996106338505975
0.18856474396844711,36.02024826703142
0.18861540927690681,36.015336057856146
0.18866607458536652,35.997584008019551
0.18872944324809299,35.98624709140983
0.18879596540850535,35.989950101911674
0.18884608079253293,36.01277851174445
0.1888961961765605,36.003893661493862
0.18897213182692388,35.979751732968801
0.18902279713538411,35.984663942143904
0.18907346244384435,36.002415991980591
0.18913683110657062,36.013752908590511
0.1892033532669824,36.010049898087928
0.18925346865101031,35.987221488255635
0.18930358403503822,35.996106338506003
0.18937951968540159,36.020248267031434
0.18943018499386147,36.015336057856132
0.18948085030232134,35.997584008019501
0.18954421896504772,35.986247091409602
0.18961074112545986,35.989950101912086
0.18966085650948747,36.012778511744543
0.18971097189351507,36.003893661493805
0.18978690754387775,35.97975173296922
0.18983757285233863,35.984663942143811
0.1898882381607995,36.002415991980705
0.18995160682352558,36.013752908591179
0.1900181289839365,36.010049898087537
0.19006824436796482,35.987221488255685
0.19011835975199315,35.996106338505804
0.19019429540235697,36.020248267032635
0.19024496071081617,36.015336057856274
0.19029562601927538,35.997584008019494
0.19035899468200171,35.986247091410377
0.19042551684241454,35.989950101912093
0.19047563222644198,36.012778511744521
0.19052574761046942,36.003893661493706
0.19060168326083227,35.979751732969262
0.19065234856929322,35.984663942143875
0.19070301387775418,36.002415991980691
0.19076638254048028,36.013752908591172
0.19083290470089123,36.010049898087495
0.1908830200849195,35.987221488255649
0.19093313546894777,35.996106338505818
0.19100907111931129,36.020248267032052
0.19105973642777069,36.015336057856253
0.19111040173623009,35.997584008019544
0.19117377039895653,35.9862470914101
0.19124029255936917,35.989950101911845
0.19129040794339663,36.012778511744486
0.1913405233274241,36.003893661493777
0.19141645897778717,35.97975173296912
0.19146712428624779,35.984663942143882
0.19151778959470842,36.002415991980598
0.1915811582574346,36.013752908590931
0.19164768041784591,36.010049898087672
0.19169779580187399,35.987221488255614
0.19174791118590206,35.996106338505939
0.19182384683626544,36.020248267031597
0.19187451214472515,36.015336057856175
0.19192517745318485,35.997584008019516
0.19198854611591129,35.986247091409822
0.19205506827632363,35.989950101911852
0.19210518366035126,36.012778511744443
0.19215529904437889,36.003893661493883
0.19223123469474218,35.979751732968921
0.19228190000320233,35.984663942143897
0.19233256531166248,36.002415991980548
0.19239593397438884,36.013752908590625
0.19246245613480067,36.0100498980879
0.19251257151882847,35.987221488255507
0.19256268690285627,35.996106338506067
0.19263862255321937,36.0202482670311
0.1926892878616796,36.015336057856182
0.19273995317013984,35.997584008019423
0.19280332183286611,35.986247091409417
0.19286984399327786,35.989950101912235
0.19291995937730577,36.012778511744443
0.19297007476133368,36.003893661493976
0.19304601041169697,35.97975173296858
0.19309667572015701,35.984663942143797
0.19314734102861705,36.002415991980563
0.1932107096913433,36.013752908590419
0.19327723185175519,36.010049898087878
0.19332734723578301,35.987221488255571
0.19337746261981084,35.99610633850606
0.19345339827017427,36.020248267031555
0.19350406357863426,36.015336057856182
0.19355472888709424,35.997584008019437
0.19361809754982057,35.986247091409588
0.1936846197102326,35.989950101912378
0.19373473509426034,36.012778511744486
0.19378485047828808,36.003893661493862
0.19386078612865112,35.979751732969078
0.19391145143711153,35.984663942143875
0.19396211674557193,36.002415991980584
0.1940254854082982,36.013752908590781
0.19409200756870976,36.010049898087985
0.19414212295273775,35.987221488255599
0.19419223833676574,35.996106338505953
0.1942681739871292,36.020248267031754
0.19431883929558891,36.01533605785621
0.19436950460404862,35.997584008019487
0.19443287326677494,35.986247091409929
0.19449939542718722,35.989950101911795
0.19454951081121494,36.012778511744393
0.19459962619524265,36.003893661493905
0.19467556184560603,35.979751732968879
0.19472622715406609,35.984663942143911
0.19477689246252616,36.002415991980484
0.19484026112525252,36.013752908590448
0.19490678328566444,36.01004989808817
0.19495689866969221,35.987221488255614
0.19500701405371998,35.996106338506024
0.19508294970408355,36.02024826703142
0.19513361501254328,36.015336057856103
0.19518428032100302,35.997584008019551
0.19524764898372951,35.986247091409773
0.19531417114414185,35.989950101911631
0.1953642865281694,36.012778511744465
0.19541440191219694,36.003893661493862
0.19549033756256023,35.979751732969206
0.19554100287102041,35.984663942143982
0.19559166817948059,36.002415991980506
0.19565503684220703,36.013752908590533
0.19572155900261898,36.010049898088134
0.19577167438664672,35.987221488255599
0.19582178977067446,35.996106338506031
0.19589772542103784,36.020248267031405
0.19594839072949782,36.015336057856175
0.19599905603795781,35.997584008019459
0.19606242470068416,35.986247091409567
0.19612894686109619,35.989950101912171
0.19617906224512388,36.012778511744528
0.19622917762915157,36.003893661493855
0.19630511327951433,35.979751732969213
0.19635577858797496,35.984663942143776
0.19640644389643558,36.002415991980605
0.19646981255916174,36.013752908591009
0.19653633471957296,36.010049898087637
0.1965864501036011,35.987221488255607
0.19663656548762923,35.996106338505925
0.19671250113799257,36.02024826703186
0.19676316644645234,36.015336057856231
0.1968138317549121,35.997584008019452
0.19687720041763837,35.986247091409901
0.19694372257805062,35.989950101912008
0.19699383796207831,36.012778511744422
0.197043953346106,36.003893661493883
0.19711988899646926,35.979751732969049
0.19717055430492947,35.984663942143911
0.19722121961338968,36.002415991980506
0.19728458827611606,36.013752908590689
0.19735111043652781,36.010049898088099
0.19740122582055566,35.987221488255607
0.19745134120458352,35.996106338505967
0.19752727685494698,36.020248267031441
0.19757794216340668,36.015336057856146
0.19762860747186639,35.997584008019551
0.19769197613459288,35.98624709140978
0.19775849829500522,35.989950101911631
0.19780861367903277,36.012778511744465
0.19785872906306032,36.003893661493862
0.19793466471342339,35.979751732969163
0.19798533002188382,35.984663942143897
0.19803599533034424,36.00241599198057
0.19809936399307057,36.013752908590867
0.1981658861534821,36.010049898087978
0.19821600153751001,35.987221488255578
0.19826611692153792,35.996106338505975
0.19834205257190118,36.02024826703142
0.19839271788036117,36.01533605785616
0.19844338318882115,35.997584008019501
0.19850675185154751,35.986247091409624
0.19857327401195954,35.989950101911944
0.19862338939598728,36.012778511744429
0.19867350478001503,36.003893661493905
0.19874944043037832,35.9797517329689
0.19880010573883847,35.984663942143889
0.19885077104729862,36.002415991980513
0.198914139710025,36.013752908590533
0.19898066187043689,36.010049898088283
0.19903077725446469,35.987221488255628
0.19908089263849249,35.996106338505996
0.19915682828885614,36.020248267031654
0.19920749359731585,36.015336057856118
0.19925815890577556,35.997584008019487
0.19932152756850199,35.986247091409872
0.19938804972891433,35.989950101911802
0.19943816511294193,36.012778511744457
0.19948828049696954,36.003893661493841
0.19956421614733272,35.979751732969092
0.19961488145579312,35.984663942143904
0.19966554676425352,36.002415991980605
0.19972891542697982,36.013752908590774
0.19979543758739143,36.0100498980878
0.19984555297141934,35.987221488255535
0.19989566835544725,35.996106338506003
0.19997160400581046,36.020248267031349
0.2000222693142705,36.01533605785621
0.20007293462273054,35.997584008019466
0.20013630328545681,35.986247091409616
0.20020282544586876,35.989950101912029
0.20025294082989661,36.012778511744358
0.20030305621392447,36.003893661494004
0.20037899186428787,35.979751732968573
0.2004296571727478,35.984663942143868
0.20048032248120773,36.002415991980541
0.20054369114393414,36.013752908590462
0.2006102133043462,36.010049898087978
0.20066032868837386,35.9872214882555
0.20071044407240152,35.996106338506117
0.20078637972276453,36.020248267031036
0.20083704503122499,36.015336057856182
0.20088771033968544,35.997584008019388
0.20095107900241166,35.986247091409219
0.20101760116282316,35.989950101912228
0.20106771654685118,36.012778511744408
0.2011178319308792,36.003893661494068
0.20119376758124277,35.979751732968339
0.20124443288970242,35.984663942143875
0.20129509819816208,36.002415991980499
0.20135846686088857,36.013752908590156
0.20142498902130099,36.010049898088269
0.20147510440532851,35.987221488255479
0.20152521978935603,35.99610633850623
0.2016011554397191,36.020248267030738
0.20165182074817969,36.015336057856089
0.20170248605664029,35.997584008019416
0.20176585471936662,35.986247091408949
0.20183237687977795,35.989950101912171
0.20188249226380595,36.012778511744436
0.20193260764783394,36.003893661494054
0.20200854329819726,35.979751732968744
0.20205920860665708,35.984663942143889
0.20210987391511689,36.002415991980463
0.20217324257784336,36.013752908590284
0.20223976473825564,36.010049898088177
0.20228988012228324,35.987221488255514
0.20233999550631085,35.996106338506173
0.202415931156674,36.020248267031093
0.2024665964651344,36.015336057856153
0.2025172617735948,35.997584008019381
0.20258063043632099,35.986247091409254
0.20264715259673247,35.989950101912193
0.20269726798076051,36.012778511744379
0.20274738336478856,36.003893661494047
0.20282331901515194,35.979751732968367
0.20287398432361173,35.984663942143811
0.20292464963207152,36.00241599198052
0.20298801829479785,36.01375290859022
0.20305454045521001,36.010049898088027
0.20310465583923773,35.987221488255585
0.20315477122326545,35.996106338506088
0.20323070687362865,36.020248267031143
0.2032813721820888,36.015336057856118
0.20333203749054896,35.997584008019466
0.20339540615327531,35.986247091409481
0.20346192831368717,35.989950101911916
0.20351204369771497,36.012778511744436
0.20356215908174277,36.003893661493962
0.2036380947321059,35.979751732968737
0.2036887600405661,35.984663942143818
0.20373942534902631,36.002415991980563
0.20380279401175255,36.013752908590575
0.20386931617216425,36.010049898087942
0.20391943155619219,35.987221488255656
0.20396954694022013,35.996106338505925
0.20404548259058367,36.02024826703186
0.20409614789904335,36.01533605785621
0.20414681320750303,35.997584008019466
0.20421018187022941,35.986247091409929
0.2042767040306418,35.98995010191188
0.20432681941466938,36.012778511744457
0.20437693479869695,36.003893661493812
0.20445287044906008,35.97975173296895
0.20450353575752053,35.984663942143854
0.20455420106598099,36.002415991980627
0.20461756972870715,36.01375290859076
0.20468409188911857,36.010049898087701
0.2047342072731467,35.987221488255642
0.20478432265717483,35.996106338505911
0.20486025830753823,36.020248267031754
0.20491092361599789,36.015336057856196
0.20496158892445754,35.997584008019508
0.20502495758718395,35.986247091409801
0.20509147974759628,35.989950101912036
0.20514159513162386,36.012778511744507
0.20519171051565144,36.003893661493812
0.20526764616601442,35.979751732969035
0.2053183114744751,35.984663942143818
0.20536897678293578,36.002415991980662
0.20543234544566194,36.013752908590966
0.20549886760607317,36.010049898087679
0.20554898299010127,35.987221488255628
0.20559909837412937,35.996106338505911
0.20567503402449275,36.020248267031697
0.20572569933295246,36.015336057856203
0.20577636464141216,35.99758400801953
0.20583973330413852,35.986247091409922
0.20590625546455085,35.989950101911852
0.20595637084857854,36.012778511744429
0.20600648623260623,36.003893661493862
0.20608242188296944,35.979751732969113
0.20613308719142973,35.984663942143939
0.20618375249989002,36.002415991980534
0.20624712116261637,36.013752908590661
0.20631364332302815,36.010049898087956
0.20636375870705595,35.987221488255571
0.20641387409108375,35.996106338506046
0.20648980974144709,36.020248267031405
0.20654047504990708,36.015336057856132
0.20659114035836706,35.99758400801948
0.20665450902109342,35.986247091409666
0.20672103118150553,35.989950101911987
0.20677114656553325,36.012778511744436
0.20682126194956096,36.003893661493912
0.20689719759992406,35.979751732968928
0.20694786290838441,35.984663942143868
0.20699852821684475,36.002415991980563
0.20706189687957097,36.013752908590668
0.20712841903998253,36.010049898087907
0.20717853442401055,35.987221488255628
0.20722864980803857,35.996106338505875
0.20730458545840202,36.020248267031711
0.20735525076686159,36.015336057856175
0.20740591607532116,35.997584008019551
0.20746928473804757,35.986247091410043
0.2075358068984601,35.989950101911809
0.20758592228248765,36.012778511744486
0.2076360376665152,36.003893661493841
0.20771197331687835,35.979751732968921
0.20776263862533884,35.984663942143875
0.20781330393379932,36.002415991980627
0.20787667259652548,36.013752908590753
0.20794319475693693,36.010049898087608
0.207993310140965,35.987221488255628
0.20804342552499308,35.996106338505953
0.20811936117535668,36.020248267031874
0.20817002648381638,36.015336057856203
0.20822069179227609,35.997584008019459
0.20828406045500236,35.986247091409993
0.20835058261541467,35.989950101911994
0.20840069799944244,36.012778511744372
0.20845081338347021,36.003893661493933
0.20852674903383364,35.979751732968573
0.20857741434229368,35.984663942143882
0.20862807965075372,36.002415991980534
0.20869144831348008,36.01375290859044
0.20875797047389205,36.010049898087935
0.20880808585791977,35.987221488255521
0.20885820124194748,35.99610633850611
0.20893413689231047,36.020248267031029
0.2089848022007709,36.01533605785616
0.20903546750923133,35.997584008019444
0.20909883617195754,35.986247091409261
0.20916535833236902,35.989950101911958
0.20921547371639707,36.012778511744337
0.20926558910042511,36.003893661494118
0.20934152475078877,35.979751732968197
0.2093921900592482,35.984663942143854
0.20944285536770763,36.002415991980435
0.20950622403043412,36.0137529085899
0.20957274619084679,36.010049898088447
0.20962286157487423,35.987221488255528
0.20967297695890166,35.996106338506202
0.20974891260926487,36.020248267030787
0.20979957791772527,36.015336057856025
0.20985024322618567,35.997584008019423
0.20991361188891203,35.98624709140924
0.20998013404932372,35.989950101912129
0.21003024943335152,36.012778511744472
0.21008036481737932,36.003893661493905
0.21015630046774236,35.979751732968836
0.21020696577620274,35.98466394214384
0.21025763108466311,36.002415991980641
0.21032099974738935,36.013752908590774
0.21038752190780091,36.010049898087644
0.21043763729182885,35.987221488255557
0.21048775267585679,35.996106338506017
0.21056368832622002,36.020248267031292
0.21061435363468006,36.015336057856167
0.2106650189431401,35.997584008019508
0.21072838760586643,35.986247091409545
0.21079490976627838,35.989950101912015
0.21084502515030618,36.012778511744408
0.21089514053433397,36.003893661493947
0.21097107618469738,35.979751732968808
0.21102174149315733,35.984663942143946
0.21107240680161729,36.002415991980499
0.21113577546434373,36.013752908590412
0.21120229762475581,36.01004989808817
0.21125241300878345,35.987221488255521
0.21130252839281108,35.996106338506067
0.21137846404317412,36.020248267030787
0.21142912935163435,36.015336057856103
0.21147979466009459,35.997584008019516
0.211543163322821,35.986247091409396
0.21160968548323281,35.989950101911745
0.21165980086726063,36.012778511744401
0.21170991625128846,36.003893661494061
0.21178585190165197,35.979751732968438
0.21183651721011171,35.984663942143818
0.21188718251857144,36.002415991980513
0.2119505511812978,36.013752908590192
0.21201707334171005,36.010049898088099
0.21206718872573771,35.987221488255585
0.21211730410976537,35.996106338506095
0.21219323976012863,36.020248267031
0.21224390506858876,36.015336057856061
0.21229457037704888,35.99758400801948
0.21235793903977532,35.986247091409524
0.21242446120018726,35.989950101911781
0.21247457658421506,36.012778511744429
0.21252469196824286,36.003893661493947
0.21260062761860607,35.979751732968957
0.21265129292706617,35.984663942143897
0.21270195823552626,36.002415991980506
0.21276532689825264,36.013752908590511
0.21283184905866459,36.010049898087971
0.21288196444269239,35.987221488255571
0.21293207982672019,35.996106338506024
0.21300801547708342,36.020248267031356
0.21305868078554349,36.01533605785616
0.21310934609400356,35.997584008019409
0.21317271475672983,35.98624709140956
0.21323923691714172,35.989950101912228
0.21328935230116955,36.012778511744457
0.21333946768519738,36.003893661493947
0.21341540333556053,35.979751732968708
0.21346606864402082,35.984663942143797
0.21351673395248111,36.002415991980641
0.21358010261520732,36.013752908590604
0.21364662477561902,36.010049898087551
0.21369674015964693,35.987221488255571
0.21374685554367484,35.99610633850606
0.21382279119403799,36.020248267031597
0.21387345650249825,36.015336057856246
0.21392412181095852,35.997584008019331
0.21398749047368468,35.986247091409439
0.21405401263409632,35.989950101912271
0.21410412801812434,36.012778511744379
0.21415424340215236,36.003893661494033
0.21423017905251568,35.979751732968452
0.21428084436097553,35.984663942143811
0.21433150966943537,36.002415991980506
0.2143948783321617,36.013752908590199
0.21446140049257387,36.010049898088297
0.21451151587660158,35.987221488255607
0.2145616312606293,35.996106338506074
0.21463756691099262,36.020248267031171
0.21468823221945268,36.015336057856075
0.21473889752791275,35.997584008019487
0.21480226619063911,35.986247091409517
0.214868788351051,35.989950101911802
0.21491890373507883,36.012778511744379
0.21496901911910665,36.003893661493983
0.21504495476947014,35.979751732968502
0.21509562007793004,35.984663942143861
0.21514628538638994,36.002415991980499
0.21520965404911629,36.013752908590327
0.21527617620952838,36.01004989808807
0.21532629159355615,35.987221488255607
0.21537640697758392,35.996106338506088
0.2154523426279473,36.020248267031384
0.21550300793640742,36.015336057856139
0.21555367324486754,35.997584008019437
0.21561704190759387,35.986247091409467
0.21568356406800573,35.989950101912221
0.21573367945203356,36.012778511744457
0.21578379483606139,36.003893661493933
0.21585973048642446,35.97975173296885
0.21591039579488475,35.984663942143818
0.21596106110334504,36.002415991980577
0.21602442976607131,36.013752908590661
0.21609095192648298,36.010049898087765
0.21614106731051091,35.987221488255585
0.21619118269453885,35.996106338505967
0.21626711834490212,36.020248267031413
0.21631778365336204,36.015336057856153
0.21636844896182197,35.997584008019508
0.21643181762454833,35.986247091409595
0.21649833978496039,35.989950101912143
0.21654845516898807,36.012778511744514
0.21659857055301576,36.003893661493841
0.21667450620337877,35.979751732969021
0.21672517151183929,35.984663942143861
0.2167758368202998,36.002415991980612
0.21683920548302602,36.013752908590916
0.21690572764343741,36.010049898087559
0.21695584302746543,35.987221488255557
0.21700595841149345,35.996106338505975
0.21708189406185652,36.020248267031434
0.21713255937031661,36.015336057856253
0.21718322467877671,35.997584008019444
0.21724659334150295,35.986247091409588
0.21731311550191482,35.989950101912157
0.21736323088594273,36.012778511744401
0.21741334626997064,36.003893661493983
0.21748928192033398,35.979751732968445
0.21753994722879397,35.984663942143811
0.21759061253725395,36.002415991980619
0.21765398119998025,36.013752908590455
0.21772050336039225,36.010049898087601
0.21777061874441994,35.987221488255486
0.21782073412844763,35.996106338506195
0.2178966697788105,36.020248267030709
0.2179473350872711,36.015336057856111
0.21799800039573169,35.997584008019423
0.21806136905845797,35.986247091409005
0.21812789121886927,35.989950101912143
0.21817800660289732,36.012778511744408
0.21822812198692537,36.003893661494111
0.21830405763728872,35.979751732968332
0.21835472294574848,35.984663942143797
0.21840538825420824,36.00241599198052
0.2184687569169346,36.013752908590199
0.21853527907734685,36.010049898088035
0.21858539446137451,35.987221488255514
0.21863550984540217,35.996106338506159
0.2187114454957651,36.020248267030567
0.21876211080422558,36.015336057856096
0.21881277611268607,35.997584008019487
0.21887614477541242,35.98624709140914
0.2189426669358239,35.989950101911717
0.21899278231985189,36.012778511744337
0.21904289770387989,36.003893661494153
0.2191188333542437,35.979751732968118
0.21916949866270297,35.984663942143861
0.21922016397116223,36.002415991980406
0.21928353263388875,36.013752908589723
0.21935005479430161,36.010049898088354
0.21940017017832897,35.987221488255514
0.21945028556235632,35.99610633850628
0.21952622121271945,36.020248267030709
0.21957688652118007,36.015336057856075
0.21962755182964069,35.997584008019402
0.21969092049236691,35.986247091409041
0.21975744265277816,35.989950101912108
0.21980755803680629,36.012778511744365
0.21985767342083443,36.003893661494132
0.21993360907119811,35.979751732967962
0.21998427437965751,35.984663942143797
0.22003493968811691,36.00241599198047
0.22009830835084332,36.013752908589865
0.22016483051125596,36.01004989808812
0.22021494589528345,35.987221488255543
0.22026506127931095,35.996106338506266
0.22034099692967396,36.020248267030631
0.22039166223813464,36.015336057856068
0.22044232754659532,35.997584008019381
0.22050569620932156,35.986247091408956
0.22057221836973279,35.989950101912207
0.22062233375376086,36.012778511744422
0.22067244913778894,36.003893661494097
0.22074838478815229,35.979751732968332
0.22079905009661202,35.98466394214379
0.22084971540507176,36.00241599198047
0.22091308406779811,36.013752908590128
0.22097960622821042,36.010049898088113
0.22102972161223805,35.987221488255528
0.22107983699626568,35.996106338506124
0.22115577264662883,36.020248267031185
0.22120643795508915,36.015336057856146
0.22125710326354947,35.997584008019416
0.22132047192627574,35.986247091409389
0.22138699408668744,35.989950101912022
0.22143710947071538,36.012778511744393
0.22148722485474331,36.00389366149404
0.22156316050510674,35.979751732968303
0.22161382581356659,35.984663942143804
0.22166449112202644,36.002415991980534
0.22172785978475282,36.013752908590249
0.22179438194516501,36.010049898088106
0.2218444973291927,35.987221488255543
0.22189461271322039,35.99610633850611
0.22197054836358357,36.020248267031192
0.22202121367204389,36.015336057856146
